Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTYX,Ventyx Biosciences Inc. Common Stock,$9.7299,0.4799,5.188%,694312412.00,United States,2021,740853,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.215,-0.045,-1.991%,177480166.00,United States,,427714,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.39,0.05,2.137%,17936489.00,United States,2020,51400,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$2.775,-0.305,-9.903%,34763013.00,United Kingdom,,270303,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.31,-0.06,-1.78%,0.00,United States,1998,191031,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$31.38,-0.06,-0.191%,3988863177.00,United States,2016,240959,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$54.2476,0.0076,0.014%,1710702569.00,United States,2014,34744,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$11.8025,-0.0675,-0.569%,171385200.00,United States,,90701,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$1.52,-0.13,-7.879%,22072061.00,United States,,29561,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$4.05,0.12,3.053%,225180340.00,United States,2015,159178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.377,0.0026,0.694%,12457444.00,United States,2018,458259,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$10.65,-0.13,-1.206%,1474998620.00,United States,,130386,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$41.12,0.06,0.146%,173379416108.00,United States,,4538855,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$4.635,0.035,0.761%,1594876585.00,Canada,2024,1226676,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$99.94,-2.00,-1.962%,13025987815.00,United States,2014,563115,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$202.455,-1.465,-0.718%,34610325450.00,United States,,377746,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$47.655,-0.325,-0.677%,1188184545.00,United States,,12920,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$30.50,-0.07,-0.229%,2403157647.00,United States,,401182,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.60,0.07,0.423%,1307948096.00,United States,,359,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.78,-0.0692,-3.742%,7850795.00,China,2019,3243,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$2.98,0.12,4.196%,4935247.00,China,2023,41608,Real Estate,Real Estate
WAL,Western Alliance Bancorporation Common Stock (DE),$76.18,-1.98,-2.533%,8383888352.00,United States,2005,140908,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.606,0.086,0.40%,,United States,,6112,,
WALD,Waldencast plc Class A Ordinary Share,$1.83,-0.06,-3.175%,224579267.00,United States,2021,29459,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0398,-0.0002,-0.50%,4884292.00,United States,2021,15300,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$27.43,-0.38,-1.366%,522128267.00,United States,,14752,Finance,Major Banks
WAT,Waters Corporation Common Stock,$381.39,1.99,0.525%,22705954489.00,United States,1995,66639,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$6.9099,0.0799,1.17%,15029979.00,United States,2014,17943,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.79,0.0001,0.001%,364056645.00,Israel,2021,2813,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$35.238,-0.082,-0.232%,6741613752.00,United States,2024,198570,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$10.075,0.015,0.149%,2466614696.00,China,2014,429190,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$22.975,-0.055,-0.239%,56931464344.00,United States,,4184794,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$24.72,-0.02,-0.081%,3051807600.00,,2025,115614,Energy,Oilfield Services/Equipment
WBS,Webster Financial Corporation Common Stock,$55.88,-0.55,-0.975%,9012902020.00,United States,,176114,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.20,0.1899,0.949%,,United States,,1954,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.50,-0.05,-0.204%,,United States,,104,,
WBTN,WEBTOON Entertainment Inc. Common stock,$12.45,-0.38,-2.962%,1628032666.00,United States,2024,302139,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$1.73,0.01,0.581%,1350402.00,Singapore,2023,1528,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$3.60,0.08,2.273%,58780782.00,Spain,,11151,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$255.94,-0.81,-0.315%,12450516106.00,United States,1999,126779,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$168.95,0.32,0.19%,43518195233.00,Canada,,190804,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$0.2581,0.0103,4.157%,11940997.00,Hong Kong,2024,76005,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$64.21,-1.13,-1.729%,2187264337.00,United States,2010,11995,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$227.39,-3.43,-1.486%,60713130000.00,United States,,386526,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$161.69,3.86,2.446%,55281694745.00,United States,,2751130,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$198.72,0.58,0.293%,2688251371.00,United States,1973,14908,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.68,0.09,5.66%,607593017.00,Cayman Islands,2021,99635,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.4085,0.0585,0.408%,0.00,United States,2021,119565,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$17.32,-0.02,-0.115%,32886346034.00,Australia,2022,123369,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.14,-0.03,-0.269%,0.00,United States,2002,6998,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$6.025,-0.095,-1.552%,470105186.00,United States,2021,305314,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$111.56,0.59,0.532%,36289826753.00,United States,,216639,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$196.54,2.72,1.403%,134890913571.00,United States,,703897,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$8.475,-0.145,-1.682%,1613129644.00,United States,,1646683,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,United States,2025,2800,,
WENNU,Wen Acquisition Corp Unit,$11.00,0.20,1.852%,0.00,United States,2025,6082,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$23.995,-0.355,-1.458%,1435628456.00,United States,1986,75176,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.15,0.46,1.189%,15973032634.00,United States,2012,314851,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$4.095,0.055,1.361%,396498006.00,United States,,140208,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$2.49,-0.10,-3.861%,29709520.00,China,,43695,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$0.97,0.00,0.00%,21340000.00,China,2025,932,Industrials,Other Transportation
WEX,WEX Inc. common stock,$136.275,-0.635,-0.464%,4672668744.00,United States,,58254,Real Estate,Real Estate
WEYS,Weyco Group Inc. Common Stock,$31.16,-1.33,-4.094%,297527770.00,United States,,17859,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$54.645,-1.125,-2.017%,13502552833.00,South Korea,,8558,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$84.65,-0.40,-0.47%,265723506480.00,United States,,2503472,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.31,-0.08,-0.413%,,United States,,19362,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.0355,-0.0045,-0.025%,,United States,,15731,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.42,-0.04,-0.229%,,United States,,19599,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1230.50,5.50,0.449%,,United States,,937,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.2201,-0.0399,-0.164%,,United States,,5193,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.50,-0.03,-0.154%,,United States,,28727,,
WFCF,Where Food Comes From Inc. Common Stock,$11.97,-0.02,-0.167%,61189982.00,United States,,4329,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$0.5678,0.0058,1.032%,14166610.00,Malaysia,2025,44490,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$58.93,-1.35,-2.24%,4617368042.00,,2021,28099,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$71.80,-0.40,-0.554%,5157753144.00,United States,,65486,Consumer Discretionary,Oil and Gas Field Machinery
WGO,Winnebago Industries Inc. Common Stock,$32.94,-0.61,-1.818%,923325988.00,United States,,60609,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$0.68,0.0345,5.345%,57163588.00,United States,2025,755304,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$129.255,1.195,0.933%,3736062780.00,United States,2020,71891,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0794,0.005,6.72%,2295024.00,United States,2020,24048,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$70.55,-1.53,-2.123%,5330189720.00,United States,2018,146712,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$41.02,-0.63,-1.513%,3275342973.00,United States,2018,52557,Consumer Discretionary,Oil and Gas Field Machinery
WHF,WhiteHorse Finance Inc. Common Stock,$7.2188,0.1788,2.54%,167787204.00,United States,,66838,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.3838,0.0338,0.133%,589997897.00,United States,,1227,,
WHG,Westwood Holdings Group Inc Common Stock,$16.08,-0.17,-1.046%,151282730.00,United States,,6768,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.9253,0.0753,4.07%,2364147.00,United States,2012,23034,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$35.05,0.00,0.00%,43039192.00,United States,,1,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$93.11,0.00,0.00%,114333214.00,United States,,18,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.65,0.00,0.00%,4481970.00,United States,,5,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$69.465,-0.815,-1.16%,3900365694.00,United States,,556379,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.17,0.03,1.402%,102268546.00,United States,,12722,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.3799,0.0099,0.118%,0.00,United States,2003,4053,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$23.0155,0.8455,3.814%,319156330.00,Israel,,3623,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$2.90,-0.03,-1.024%,14240169.00,China,2020,67695,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$412.04,-10.11,-2.395%,1467742105.00,United States,,27374,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$232.29,-0.60,-0.258%,6454608316.00,United States,2015,60091,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$2.655,0.005,0.189%,27803521210.00,India,,1444343,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.835,-0.035,-0.395%,0.00,United States,2004,39270,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$124.97,-0.32,-0.255%,6956851705.00,Israel,2013,399095,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$90.08,-0.95,-1.044%,5056014654.00,United States,2014,56726,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$24.60,-0.41,-1.639%,1366745816.00,United States,,82199,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$9.65,0.45,4.891%,87911056.00,Switzerland,,190979,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.5891,-0.0299,-4.83%,14116512.00,United States,,589818,Industrials,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$2.00,-0.15,-6.977%,16508778.00,Canada,,184466,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$11.75,-0.05,-0.424%,0.00,United States,2024,85324,,
WLACU,Willow Lane Acquisition Corp. Unit,$15.00,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$3.49,-0.06,-1.69%,0.00,United States,2024,978,,
WLDN,Willdan Group Inc. Common Stock,$95.43,-0.44,-0.459%,1407581239.00,United States,2006,64182,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.9649,-0.0451,-2.244%,2021843.00,Israel,2022,61427,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$2.84,0.00,0.00%,2922303.00,Israel,2022,3,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$129.61,-0.67,-0.514%,883182500.00,United States,1996,12976,Consumer Discretionary,Industrial Specialties
WLK,Westlake Corporation Common Stock,$61.155,-1.405,-2.246%,7844548769.00,United States,2004,96150,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$18.52,-0.02,-0.108%,652753679.00,United States,2014,7428,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$34.64,-0.96,-2.697%,1842935258.00,United States,,64562,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$35.64,0.00,0.00%,1896137777.00,United States,,39,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$208.0757,-1.0943,-0.523%,83826843644.00,United States,,449436,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$60.44,-0.55,-0.902%,73810468321.00,United States,,1152182,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$30.46,0.105,0.346%,15877789134.00,United States,2020,248240,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$66.35,-0.51,-0.763%,1641804011.00,United States,,11452,Consumer Staples,Food Chains
